audiocap_id,youtube_id,start_time,caption,label,label_idx
103251,lq9RvAA4mqY,180,Sizzling food with some scraping and rattling as a man speaks,"Scrape,Rattle,Male speech,Conversation,Sizzle,Chewing,Frying (food)","475,135,1,4,490,54,367"
103253,1_z6NcidGzM,30,Water running with clanking and children murmuring in the distance,"Water,Children playing,Gurgling,Stream","288,71,297,292"
103252,onBZOH88OYs,30,Air spraying several times as a machine motor hums in the distance,"Spray,Hum,Mechanisms,Medium engine (mid frequency),Inside,Noise","453,496,404,348,506,513"
106704,bhlhcGONisM,130,A man talking as fabric shuffles during a series of computer mouse clicks,"Computer keyboard,Typing,Male speech,Shuffling cards","386,384,1,383"
27054,ArHiac57pVk,30,A man is speaking,"Speech,Male speech","0,1"
8303,2KR0C5ysO8o,30,"A motor revs hard, a man speaks","Medium engine (mid frequency),Male speech,Car,Engine,Vehicle,Accelerating,Motor vehicle (road)","348,1,307,343,300,353,306"
105784,W7OJevEgq7w,0,Dog yapping and panting,"Animal,Breathing,Pant,Yip,Dog,Domestic animals,Bark","72,41,45,76,74,73,75"
105788,NlKlRKz8OKI,90,A woman speaking with a chuckle followed by a bird chirping,"Bird,Chuckle,Chirp,Female speech,Bird vocalization","111,21,113,2,112"
106328,mlnUJH4BQnk,110,Female speech and rubbing simultaneously,"Rub,Female speech","476,2"
106326,9ZZHvwaH-CU,160,Gunfire sounds with video game sounds,"Gunshot,Video game music,Explosion","427,272,426"
106325,ObWjGBJF_94,350,White noise while music is playing in the background followed by a series of plastic clicking,"White noise,Clicking,Background music","520,491,267"
106323,6eX6bJOFftA,11,A motorboat drives in the distance as people talk and rap music plays in the background,"Rapping,Hip hop music,Motorboat,Conversation,Vehicle,Music,Background music","36,217,304,4,300,137,267"
106321,86dNVnTwH6U,40,Rustling and then a machine operating,"Environmental noise,Rustling leaves,Mechanisms,Sound effect,Noise,Mechanical fan","514,284,404,504,513,412"
102838,11SEBDuoqSk,50,Humming of an engine with rapid gunshots,"Heavy engine (low frequency),Fusillade,Machine gun,Medium engine (mid frequency),Engine,Explosion,Gunshot","349,429,428,348,343,426,427"
102839,RfGapDlAYoQ,30,A person whistling as a crowd of people talk in the background,"Chatter,Whistling,Crowd,Conversation,Hubbub","68,40,69,4,70"
102836,B3O476LeuXY,30,A motorbike engine running idle,"Motorcycle,Engine starting,Medium engine (mid frequency),Engine,Vehicle,Motor vehicle (road),Idling","326,351,348,343,300,306,352"
102837,fmEft49sPfE,70,A man speaks with wind blowing and leaves rustling,"Rustling leaves,Male speech,Wind","284,1,283"
102835,tJhVH3VIrnE,80,Wood cracking and loud cluttering,"Wood,Crack,Chop,Clatter,Noise,Crushing,Breaking","437,440,438,489,513,478,470"
102832,XJba7pTbpD0,5,Air spraying followed by fire igniting then loud audio static followed by pressurized air releasing,"Environmental noise,Spray,Sound effect,Static,Fire,Noise","514,453,504,515,298,513"
102833,eXj9OAik5cc,370,A motorbike engine running idle as wind blows into a microphone and birds chirp in the background,"Motorcycle,Bird,Engine,Wind,Chirp,Bird vocalization,Idling","326,111,343,283,113,112,352"
104788,atmDP_fmK_8,0,Mechanical growling followed by an explosion,"Growling,Mechanical fan,Explosion","79,412,426"
104789,ITlqMkR5alY,0,A cat meowing followed by a person screaming as a man talks in the background and wind blows into a microphone,"Meow,Male speech,Screaming,Wind noise (microphone),Cat","83,1,14,285,81"
104784,wAZrOPvul4Y,130,Man speaking while there is crinkling sound,"Rustle,Speech,Male speech,Rustling leaves","487,0,1,284"
104785,kHIe4CfaccQ,40,Baby goat bleating with licking sounds,"Animal,Livestock,Goat,Domestic animals,Bleat","72,86,95,73,96"
104782,azh_-OkQ-uI,26,"Animals are bleating and people are talking in the background, an adult female and an adult male speak, and an aircraft is present in the distance","Animal,Aircraft,Goat,Male speech,Domestic animals,Female speech,Bleat","72,335,95,1,73,2,96"
104783,oN0IcZaHD_8,230,A man talking followed by a power tool drilling then footsteps shuffling proceeded by a man talking,"Drill,Male speech,Power tool,Conversation,Shuffle","425,1,424,4,52"
104781,ktc_tJxw8sc,50,A person makes sobbing noises,"Crying,Sigh,Wail,Whimper","22,26,25,24"
105438,I4HpYGMMsz4,170,Man speaking giving directions followed by tapping on table,"Hands,Speech,Narration,Male speech,Conversation,Tapping (guitar technique),Finger snapping","61,0,5,1,4,145,62"
105437,9_YfTz8cnFY,40,A steam engine horn whistles followed by steam hissing as a group of people talk in the background,"Gurgling,Hiss,Steam,Conversation,Train whistle,Train horn,Steam whistle","297,84,296,4,330,331,403"
105436,Smdj6JFB9MQ,350,"Music plays and an adult female speaks, a flush occurs and water splashes and gurgles, and a young female speaks","Gurgling,Child speech,Water,Splash,Female speech,Music,Toilet flush","297,3,288,445,2,137,374"
105435,9z8XIRyUq9Q,30,A woman speaking,"Speech,Female speech","0,2"
105433,IKnx3hJv1bs,150,Compressed air spraying followed by a power tool buzzing,"Mechanisms,Buzz,Power tool,Spray","404,130,424,453"
105432,y_OyLW9lBXU,10,Babies crying as a woman is laughing and a man is talking,"Baby cry,Male speech,Conversation,Female speech,Laughter","23,1,4,2,16"
105431,Ff8bCCJfVX4,10,Rapid and repeated gunfire and then male speech,"Gunshot,Male speech,Machine gun","427,1,428"
105430,hqPBcvex1VU,18,A person talking softly before an infant cries,"Speech,Baby cry,Whispering","0,23,15"
102789,096oTVzc5Gs,30,A woman talking as a dog growls followed by a fan blowing air,"Growling,Mechanical fan,Female speech","79,412,2"
102780,GGgQR7aIofY,40,A vehicle horn honking followed by a bus driving in the distance,"Toot,Car passing by,Vehicle horn,Traffic noise,Bus,Motor vehicle (road)","309,314,308,327,321,306"
102781,KvrcRMfFzOE,150,A helicopter flying as wind blows heavily into a microphone,"Wind noise (microphone),Helicopter,Wind","285,339,283"
102782,QvATUKXYFBs,60,A train running on railroad tracks while a train horn blows as railroad warning signals ring,"Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing,Outside","332,328,330,331,329,333,509"
102783,0qbHT34qTZE,50,"Loud gunshots and explosions with men speaking, water splashing, wind blowing, and thunder roaring","Thunderstorm,Water,Male speech,Thunder,Wind,Explosion,Gunshot","286,288,1,287,283,426,427"
102786,q3SEOW2m4WY,20,Distant humming gets louder as a train passes after honking a horn,"Engine,Vehicle,Train horn,Train,Aircraft engine,Humming","343,300,331,329,336,37"
107149,13CBvjHZhOA,29,A motor vehicle engine is running while race cars are passing by,"Car passing by,Traffic noise,Car,Race car,Engine,Motor vehicle (road),Idling","314,327,307,315,343,306,352"
107140,gbi6MxPf3hA,30,Gusts of wind blowing followed by harp music then more wind blowing and birds chirping in the background,"Harp,Bird,Wind,Chirp,Music,Bird vocalization,Background music","199,111,283,113,137,112,267"
107143,hGWarNR6xmg,110,Continuous hissing at varying levels,Hiss,84
103493,JhGp7HmRQxg,0,Humming of engines followed by the neigh of a horse and birds chirping in the background,"Neigh,Bird,Engine,Chirp,Horse,Bird vocalization,Background music","89,111,343,113,87,112,267"
103491,yVjivgsU2aA,10,Humming and accelerating of a car engine with squealing tires and people speaking faintly,"Tire squeal,Car passing by,Speech,Car,Engine,Accelerating,Motor vehicle (road)","313,314,0,307,343,353,306"
103490,9b6RqajfAmw,30,Pigeons cooing and flapping their wings,"Coo,Animal,Bird,Flap,Wild animals,Bird vocalization,Pigeon","116,72,111,473,108,112,115"
103495,nq0BF9zGkzg,30,A person screaming followed glass crashing then two men communicating with each other as seagulls squawk in the distance,"Squawk,Male speech,Glass,Conversation,Screaming,Shatter","114,1,441,4,14,443"
103494,8nUqSYC66mI,30,Applause together with speech and hollering with running water in our he background,"Speech,Water,Crowd,Applause,Cheering,Background music,Shout","0,288,69,67,66,267,8"
103499,YH4qi8Ul6v0,30,A man talking as an infant is crying followed by a man humming,"Baby cry,Male speech,Humming","23,1,37"
104224,9z8XIRyUq9Q,30,Older woman speaking,"Speech,Female speech","0,2"
5211,14izd_i3ryE,30,"Wind rushes by, a motorcycle sounds, a man speaks","Male speech,Motorcycle,Wind","1,326,283"
103920,_z-bidQYVao,22,Wooing with some humming,Humming,37
106813,Flk-X0gwjF4,510,"Birds chirp in the distance and a man speaks, and walks through the grass","Bird,Rustling leaves,Male speech,Chirp,Walk,Bird vocalization,Outside","111,284,1,113,53,112,509"
106959,sbW7XwwUtSU,23,A clock chimes and ticktocks,"Tick-tock,Mechanisms,Sound effect,Chime,Clock,Tick","408,404,504,205,406,407"
106078,fsBR7e_X_0Y,40,A young kid speaking with a series of slapping on a hard surface as a baby is yelling,"Child speech,Whack,Baby cry,Children shouting,Slap,Smash,Yell","3,468,23,13,467,469,11"
104082,7D7xgd4WJ50,0,A bell ringing repeatedly,"Church bell,Jingle bell,Bicycle bell,Ringtone,Telephone bell ringing,Bell,Ding-dong","201,202,203,391,390,200,356"
104625,1j5NMuq1X30,30,A motor engine humming as liquid sprays and music plays in the background,"Spray,Hum,Splash,Liquid,Engine,Music,Background music","453,496,445,444,343,137,267"
104620,qakN0JNbpcU,170,A man talking followed by wind blowing into a microphone while insects buzz,"Wind noise (microphone),Buzz,Male speech,Insect","285,130,1,126"
104623,Boe3MeEpn_c,380,A woman speaking click of moving dishes followed by spraying of a can,"Spray,Dishes,Female speech","453,364,2"
104629,eYbFtxZmKL4,110,Plastic clanking as a horse trots and a woman talks in the background,"Horse,Animal,Conversation,Female speech","87,72,4,2"
104628,YEYeQ0lIkBQ,0,A man shouting and hollering as ducks quack and chirp while wind blows into a microphone,"Quack,Wind,Wind noise (microphone),Duck,Bird vocalization,Yell,Shout","105,283,285,104,112,11,8"
106179,puZL08fzpXk,4,A speech and gunfire followed by a gun being loaded,"Speech,Fusillade,Machine gun,Mechanisms,Artillery fire,Gunshot","0,429,428,404,430,427"
106177,i1u_2eZYYlE,0,A engine running briefly,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Mechanisms,Engine,Light engine (high frequency),Idling","349,351,348,404,343,344,352"
106176,eYbFtxZmKL4,110,An animal is moving with clip-clop noise with speech in the background,"Speech,Animal,Domestic animals,Horse,Background music,Clip-clop","0,72,73,87,267,88"
106175,FeHndzYAUkg,170,Power tool motor whining and drilling ending in a squeal,"Mechanisms,Medium engine (mid frequency),Drill,Power tool,Whir,Squeal,Noise","404,348,425,424,488,485,513"
106173,_z-bidQYVao,22,A man vocalizing a high-pitch sound and then speaking,"Shout,Speech,Male speech","8,0,1"
103048,EvZ3jOMYWxk,30,A woman delivering a speech,"Speech,Narration,Female speech","0,5,2"
103049,D96OO7nYYsg,30,A muffled vehicle engine accelerating then revving as vehicles pass by,"Car passing by,Traffic noise,Car,Engine,Vehicle,Accelerating,Motor vehicle (road)","314,327,307,343,300,353,306"
103045,AI1OweEW8C0,50,Rain lightly falling while water trickles and splashes followed by wind blowing into a microphone then thunder roaring in the distance,"Thunderstorm,Rain,Water,Thunder,Wind,Wind noise (microphone),Raindrop","286,289,288,287,283,285,290"
103046,EY4p0_NJVQs,30,A woman speaking,"Speech,Female speech","0,2"
103040,14ekd4nkpwc,28,An infant makes babbling noise followed by crying,"Crying,Baby cry,Babbling,Child speech","22,23,6,3"
103042,ZTYAQBnU4GM,20,Several small birds chirping with faint rustling,"Environmental noise,Bird,Rustling leaves,Wild animals,Chirp,Bird vocalization,Outside","514,111,284,108,113,112,509"
103043,7XXSOzDQ2z0,70,An engine throttles and clanks and then suddenly accelerates off into the distance,"Traffic noise,Engine starting,Medium engine (mid frequency),Engine,Vehicle,Accelerating","327,351,348,343,300,353"
104080,C_ga5m6nOhI,30,A train passes with a honking horn and rustling tracks,"Traffic noise,Rustling leaves,Rail transport,Train whistle,Vehicle,Train horn,Train","327,284,328,330,300,331,329"
103588,ZTYAQBnU4GM,20,Birds chirping as well as some clanking,"Environmental noise,Bird,Clang,Clatter,Chirp,Bird vocalization,Outside","514,111,484,489,113,112,509"
28004,BLMWD6fxhpo,22,A walking in the grass and a pig oink sound,"Animal,Livestock,Oink,Domestic animals,Pig,Walk,Outside","72,86,94,73,93,53,509"
8595,2RjqBRzmxaM,30,Females voice narrating a scene as music is playing and rain drops are falling,"Narration,Rain,Water,Female speech,Music,Background music,Raindrop","5,289,288,2,137,267,290"
103582,-nQHwrRLfc0,30,"A mid-size motor is idling, vibrating and humming","Hum,Medium engine (mid frequency),Engine,Vibration,Idling,Humming","496,348,343,523,352,37"
105119,4SZ7JXDCNps,210,Plastic rattling as a vehicle engine accelerates,"Rattle,Engine starting,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road)","135,351,348,343,300,353,306"
105115,maVYiednkSg,60,A man speaking followed by air spraying while vibration rumbling grows louder,"Spray,Rumble,Male speech,Vibration,Noise","453,493,1,523,513"
105116,-JP1GqPEKtw,130,A man talking while a saw is running,"Male speech,Power tool,Sawing","1,424,421"
105117,dZDgJzGtLLU,290,Water flows and splashes,"Gurgling,Stream,Waterfall,Water,Splash,Ocean,Waves","297,292,293,288,445,294,295"
105110,SoO1HhaEc9Q,30,Humming and vibrating with a man speaking and small oinks,"Male speech,Oink,Vibration,Pig,Humming","1,94,523,93,37"
105112,Fi4-IqJo2xQ,20,An engine hums and rattles as it accelerates,"Heavy engine (low frequency),Rattle,Engine starting,Medium engine (mid frequency),Engine,Accelerating,Idling","349,135,351,348,343,353,352"
105672,L6rnV0oNIII,8,A beep and clicking noise repeat.,"Beep,Clicking","481,491"
103367,qakN0JNbpcU,170,A man talking followed by footsteps walking on dirt as a swarm of insects buzz and birds chirp in the background,"Bird,Buzz,Insect,Male speech,Chirp,Walk,Bird vocalization","111,130,126,1,113,53,112"
103366,WU3qB7gf6ao,30,A shrill beep followed by four clicks while low voices converse in the background,"Beep,Speech,Clicking,Male speech,Conversation,Female speech","481,0,491,1,4,2"
20435,7bO0AJI-ihs,30,A couple of horses are slowly walking in unison,"Animal,Livestock,Neigh,Domestic animals,Walk,Horse,Clip-clop","72,86,89,73,53,87,88"
102901,1_z6NcidGzM,30,Water splashes with people speaking in the distance and a faint whistle,"Speech,Whistle,Water,Splash,Steam whistle","0,402,288,445,403"
26770,AizmnCDlXos,8,A high pitched bell ringing continuously,"Jingle bell,Whistle,Ringtone,Chime,Telephone bell ringing,Bell,Ding-dong","202,402,391,205,390,200,356"
107235,HxZADVzNIqs,30,Water trickles as birds chirp then drums begin to play,"Drum kit,Water,Bird,Drum,Chirp,Bird vocalization,Percussion","162,288,111,164,113,112,161"
107234,3Sml1wHcuxo,40,A train horn blowing as a train runs on railroad tracks while a train signal beeps in the background,"Beep,Traffic noise,Railroad car,Rail transport,Train whistle,Train horn,Train","481,327,332,328,330,331,329"
107232,hrv6fwnmBkY,28,A dog whimpers then a male voice laughs and talks as the dog starts to bark shortly after,"Animal,Male speech,Dog,Conversation,Bark,Whimper (dog),Laughter","72,1,74,4,75,80,16"
107231,Z3wDry8nnJs,60,Splashing water followed by a girl speaking then scraping and spitting,"Scrape,Splash,Squish,Water,Liquid,Female speech","475,445,447,288,444,2"
107230,59VP93Tzjmg,40,A train horn blows several times with leaves rustling in the wind,"Rustling leaves,Wind noise (microphone),Train horn","284,285,331"
107239,kLYCjD6vWI4,30,A steam engine hissing while puffing steam as wind blows into a microphone,"Gurgling,Hiss,Steam,Engine,Wind,Wind noise (microphone),Light engine (high frequency)","297,84,296,343,283,285,344"
107238,g6CY7qvu81k,0,Music plays followed by a man speaking,"Music,Male speech","137,1"
103934,1FNJbN-eHY4,30,A crowd of people talking followed by two girls belching with a group of girls laughing,"Giggle,Chatter,Crowd,Conversation,Burping,Hubbub,Laughter","18,68,69,4,58,70,16"
